id,X4,X11,X18,X26,X50,X3112
154385523,1.0532868,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196542002,0.94530606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195288612,1.0808972,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183058072,1.1055174,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194661959,1.0373894,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187882427,0.82981145,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195710137,1.0719373,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
51069485,1.0063784,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194652688,0.9908992,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194657670,0.97381216,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190808591,0.9703219,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
124164142,1.0602359,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196185194,0.9928274,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193303656,1.0876539,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195687505,0.99137014,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
135763688,1.0885868,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195674815,0.99715656,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195562907,0.98808515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191053804,1.0347204,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195105679,1.0237417,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192385707,1.0352566,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184656696,1.0596936,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175118284,1.1081948,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193730214,0.99644005,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193238357,1.0379734,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191951678,1.0388095,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191836321,0.97242945,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196462040,0.99166757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153714399,1.0057322,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171728528,1.0772778,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182525631,1.0776576,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
90238797,1.0954092,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172086521,1.0092521,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195459663,1.0654149,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195779684,1.0210469,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195662142,1.0549616,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195276614,0.9653119,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195619758,0.95064926,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196347238,0.99824804,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181883081,1.006774,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192061621,0.99623024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186678085,1.0148013,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190791545,1.0091181,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191287297,0.9450866,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179275115,1.0020769,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195600525,0.9959482,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196240935,1.0265433,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
44577008,1.0988917,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
35622014,1.0702345,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195531549,1.0033386,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
67705586,1.0536528,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187646517,0.962638,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194490749,1.0421243,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196343794,0.92661834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149508063,0.99017984,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188482403,1.078103,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194025674,0.96492255,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
26434824,0.952821,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191892899,1.0428207,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
156029489,1.0972011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195342629,1.0209382,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185245512,1.123595,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
121746266,1.050127,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193934175,1.0954378,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195037111,1.083715,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192863254,1.026216,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188503544,1.0585636,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192826957,0.9833423,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195005497,0.9914673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186939309,0.964996,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191985029,0.9878144,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
105665367,1.0920448,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191764440,1.0200751,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191150014,1.0405369,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150572243,1.0582807,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194978783,1.0475998,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194816044,1.0675259,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
136087326,1.0589938,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190361720,1.036058,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
97233460,1.0383835,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139143052,1.0282774,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193348870,0.99543047,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195885101,1.0893955,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194080720,0.97557473,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196663855,1.0152452,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169327048,0.99862385,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183107863,0.92787516,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194182473,1.0373622,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194752931,1.0277419,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196604353,1.0410321,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192953758,0.9804534,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144143289,1.0337789,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
165968355,1.0322452,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195456489,1.1031502,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196314369,1.062497,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
127971506,0.9628989,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194765664,1.0404543,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185571111,1.0105929,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189103531,0.9774596,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179978244,1.0344613,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
105901583,1.0454526,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182311637,1.0026389,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195513275,0.98888,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187833070,0.9362429,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183470345,1.0686452,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195486165,0.95619464,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164875209,1.0604653,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37441281,1.0241344,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192310407,1.0761276,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194821597,0.95017797,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187638958,0.9462069,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190493479,1.0669978,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196482844,1.0968349,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195424602,0.9756113,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194311420,0.93307126,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
58608248,1.0775096,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141907236,1.0575905,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186406680,0.91957897,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186250772,1.1228793,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191681754,1.0385746,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
1298702,1.0394017,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194820875,0.88784754,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195328635,1.071627,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162227007,1.0143934,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196018760,1.0853182,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194811347,1.0175773,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
158870725,1.0310817,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191628844,1.0052502,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195192018,1.0293543,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192916364,1.0832379,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189214271,1.105634,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163475686,1.1191211,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187816819,1.0105518,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188598308,0.9399324,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149999959,1.0325246,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
142869424,1.004509,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185883657,0.9342217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170399721,0.98166937,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193839320,1.0924407,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
84121623,1.1066995,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192032650,1.0537329,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155575274,1.0604558,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195574303,1.0855093,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192308725,1.1116679,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196154872,1.0527366,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178570284,1.0840636,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195727599,0.9646846,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195109977,1.0291369,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193829604,1.0553744,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195708441,1.0319114,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175444291,1.033916,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185224074,1.0914218,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195639608,1.0684195,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195284476,1.0247835,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189622192,1.1088735,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
105408613,0.98536694,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192342731,1.0001965,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162273340,1.0845361,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195354670,1.0107281,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193177624,0.9827356,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194623618,1.0485721,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147159633,1.0922322,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130319624,-0.29889828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189290055,1.1969817,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192824321,1.0847691,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192802908,1.0482788,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195570359,0.9950043,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195334161,1.0516024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
93985994,1.0003084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194637464,1.0510956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
135882429,1.0811762,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173016385,0.95515966,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192747027,1.0832393,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190192642,1.0546894,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
72971907,1.1035374,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190713737,0.97227204,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195174636,1.0833192,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195618054,1.0224216,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183285502,0.9816737,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185615803,1.0875912,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195363766,1.0151193,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193194787,1.0900614,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187644076,1.0813081,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191029312,1.0308077,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196565663,1.0472515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174939498,1.0367266,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191928138,0.973689,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
8826629,1.0641901,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195272899,0.9052032,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196037140,1.0091791,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191300976,1.0428951,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171468625,1.0062389,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192764571,1.0721788,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195364365,1.0165486,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194989759,1.0550325,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
51565301,1.1156845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195636890,0.9500392,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168620296,1.0684557,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131443671,1.0624335,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195502356,0.99096894,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192122933,1.0259509,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130160480,1.0372089,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195271521,0.96407425,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191749819,1.0503725,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193728762,1.0403249,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182083687,1.0131015,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192707961,1.0708337,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195660816,1.0032344,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173412976,1.0856737,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
60389889,1.0786504,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195738725,1.0171137,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194821589,0.9252946,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195284374,1.0181723,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
